IDDPTO;IDPROV;IDDIST;NOMBDEP;NOMBPROV;NOMBDIST;X_DEP;Y_DEP;X_PROV;Y_PROV;X_DIST;Y_DIST
12;1207;120709;JUNIN;TARMA;TAPO;-74.89014715;-11.62616054;-75.70850334;-11.24346794;-75.5307261;-11.41803703
12;1206;120603;JUNIN;SATIPO;LLAYLLA;-74.89014715;-11.62616054;-74.18331428;-11.55781834;-74.66603367;-11.48523208
12;1208;120806;JUNIN;YAULI;PACCHA;-74.89014715;-11.62616054;-76.09303897;-11.52313081;-76.00059459;-11.42802901
12;1207;120705;JUNIN;TARMA;LA UNION;-74.89014715;-11.62616054;-75.70850334;-11.24346794;-75.82416122;-11.36457408
12;1206;120606;JUNIN;SATIPO;PANGOA;-74.89014715;-11.62616054;-74.18331428;-11.55781834;-74.31881698;-11.85705261
12;1207;120702;JUNIN;TARMA;ACOBAMBA;-74.89014715;-11.62616054;-75.70850334;-11.24346794;-75.66967633;-11.34709605
12;1206;120605;JUNIN;SATIPO;PAMPA HERMOSA;-74.89014715;-11.62616054;-74.18331428;-11.55781834;-74.84120912;-11.41883184
12;1206;120602;JUNIN;SATIPO;COVIRIALI;-74.89014715;-11.62616054;-74.18331428;-11.55781834;-74.65366055;-11.31542039
12;1204;120419;JUNIN;JAUJA;MONOBAMBA;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.23721151;-11.44046899
12;1208;120804;JUNIN;YAULI;MARCAPOMACOCHA;-74.89014715;-11.62616054;-76.09303897;-11.52313081;-76.25175521;-11.42645415
12;1207;120706;JUNIN;TARMA;PALCA;-74.89014715;-11.62616054;-75.70850334;-11.24346794;-75.52520551;-11.32120948
12;1207;120707;JUNIN;TARMA;PALCAMAYO;-74.89014715;-11.62616054;-75.70850334;-11.24346794;-75.76440121;-11.26218594
12;1203;120306;JUNIN;CHANCHAMAYO;VITOC;-74.89014715;-11.62616054;-75.04218196;-10.99245702;-75.29207893;-11.26289224
12;1206;120604;JUNIN;SATIPO;MAZAMARI;-74.89014715;-11.62616054;-74.18331428;-11.55781834;-74.20768818;-11.54974686
12;1208;120807;JUNIN;YAULI;SANTA BARBARA DE CARHUACAYAN;-74.89014715;-11.62616054;-76.09303897;-11.52313081;-76.34033163;-11.1967624
12;1203;120305;JUNIN;CHANCHAMAYO;SAN RAMON;-74.89014715;-11.62616054;-75.04218196;-10.99245702;-75.44299774;-11.15225755
12;1206;120601;JUNIN;SATIPO;SATIPO;-74.89014715;-11.62616054;-74.18331428;-11.55781834;-74.52983178;-11.15165659
12;1206;120607;JUNIN;SATIPO;RIO NEGRO;-74.89014715;-11.62616054;-74.18331428;-11.55781834;-74.71512218;-11.09461052
12;1207;120708;JUNIN;TARMA;SAN PEDRO DE CAJAS;-74.89014715;-11.62616054;-75.70850334;-11.24346794;-75.81861764;-11.1304476
12;1205;120501;JUNIN;JUNIN;JUNIN;-74.89014715;-11.62616054;-75.92564048;-11.05885006;-75.99616653;-11.16356096
12;1205;120503;JUNIN;JUNIN;ONDORES;-74.89014715;-11.62616054;-75.92564048;-11.05885006;-76.19183319;-11.08420492
12;1207;120704;JUNIN;TARMA;HUASAHUASI;-74.89014715;-11.62616054;-75.70850334;-11.24346794;-75.71519309;-11.10827629
12;1203;120301;JUNIN;CHANCHAMAYO;CHANCHAMAYO;-74.89014715;-11.62616054;-75.04218196;-10.99245702;-75.50364842;-11.06323949
12;1205;120502;JUNIN;JUNIN;CARHUAMAYO;-74.89014715;-11.62616054;-75.92564048;-11.05885006;-76.02729945;-10.92695593
12;1203;120304;JUNIN;CHANCHAMAYO;SAN LUIS DE SHUARO;-74.89014715;-11.62616054;-75.04218196;-10.99245702;-75.23565916;-10.84572199
12;1206;120608;JUNIN;SATIPO;RIO TAMBO;-74.89014715;-11.62616054;-74.18331428;-11.55781834;-73.77792069;-11.55459169
12;1205;120504;JUNIN;JUNIN;ULCUMAYO;-74.89014715;-11.62616054;-75.92564048;-11.05885006;-75.71503689;-10.92423948
12;1203;120303;JUNIN;CHANCHAMAYO;PICHANAQUI;-74.89014715;-11.62616054;-75.04218196;-10.99245702;-74.83942419;-11.01314094
12;1203;120302;JUNIN;CHANCHAMAYO;PERENE;-74.89014715;-11.62616054;-75.04218196;-10.99245702;-75.09239004;-10.96445787
13;1312;131203;LA LIBERTAD;VIRU;GUADALUPITO;-78.33002746;-7.958978563;-78.55377456;-8.521938285;-78.64881675;-8.816850314
13;1308;130811;LA LIBERTAD;PATAZ;SANTIAGO DE CHALLAS;-78.33002746;-7.958978563;-77.32171287;-8.083140248;-77.36367983;-8.42890714
13;1308;130804;LA LIBERTAD;PATAZ;HUANCASPATA;-78.33002746;-7.958978563;-77.32171287;-8.083140248;-77.22863683;-8.448624708
13;1312;131202;LA LIBERTAD;VIRU;CHAO;-78.33002746;-7.958978563;-78.55377456;-8.521938285;-78.5103931;-8.540813373
13;1308;130813;LA LIBERTAD;PATAZ;URPAY;-78.33002746;-7.958978563;-77.32171287;-8.083140248;-77.37435647;-8.335294863
13;1308;130812;LA LIBERTAD;PATAZ;TAURIJA;-78.33002746;-7.958978563;-77.32171287;-8.083140248;-77.4421636;-8.295105866
13;1308;130801;LA LIBERTAD;PATAZ;TAYABAMBA;-78.33002746;-7.958978563;-77.32171287;-8.083140248;-77.25114447;-8.320614668
13;1301;130109;LA LIBERTAD;TRUJILLO;SALAVERRY;-78.33002746;-7.958978563;-78.92152489;-8.075784989;-78.88356969;-8.275537731
13;1305;130504;LA LIBERTAD;JULCAN;HUASO;-78.33002746;-7.958978563;-78.47681031;-8.176620485;-78.4592582;-8.278745231
13;1312;131201;LA LIBERTAD;VIRU;VIRU;-78.33002746;-7.958978563;-78.55377456;-8.521938285;-78.75102874;-8.392841512
13;1301;130107;LA LIBERTAD;TRUJILLO;MOCHE;-78.33002746;-7.958978563;-78.92152489;-8.075784989;-78.99928117;-8.163829228
13;1308;130805;LA LIBERTAD;PATAZ;HUAYLILLAS;-78.33002746;-7.958978563;-77.32171287;-8.083140248;-77.30365062;-8.167993969
13;1301;130111;LA LIBERTAD;TRUJILLO;VICTOR LARCO HERRERA;-78.33002746;-7.958978563;-78.92152489;-8.075784989;-79.04811034;-8.142020677
13;1310;131001;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;-78.33002746;-7.958978563;-78.18501964;-8.256961733;-78.27996972;-8.377265867
13;1301;130101;LA LIBERTAD;TRUJILLO;TRUJILLO;-78.33002746;-7.958978563;-78.92152489;-8.075784989;-79.02218593;-8.103716593
13;1310;131005;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEPATA;-78.33002746;-7.958978563;-78.18501964;-8.256961733;-77.93586771;-8.122031834
13;1301;130103;LA LIBERTAD;TRUJILLO;FLORENCIA DE MORA;-78.33002746;-7.958978563;-78.92152489;-8.075784989;-79.02793705;-8.08278549
13;1310;131007;LA LIBERTAD;SANTIAGO DE CHUCO;SANTA CRUZ DE CHUCA;-78.33002746;-7.958978563;-78.18501964;-8.256961733;-78.10926542;-8.161443874
13;1305;130503;LA LIBERTAD;JULCAN;CARABAMBA;-78.33002746;-7.958978563;-78.47681031;-8.176620485;-78.57621102;-8.163828735
13;1308;130802;LA LIBERTAD;PATAZ;BULDIBUYO;-78.33002746;-7.958978563;-77.32171287;-8.083140248;-77.389213;-8.148420701
13;1310;131002;LA LIBERTAD;SANTIAGO DE CHUCO;ANGASMARCA;-78.33002746;-7.958978563;-78.18501964;-8.256961733;-78.04815316;-8.138395265
13;1308;130803;LA LIBERTAD;PATAZ;CHILLIA;-78.33002746;-7.958978563;-77.32171287;-8.083140248;-77.52683931;-8.162406286
13;1310;131004;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEBAMBA;-78.33002746;-7.958978563;-78.18501964;-8.256961733;-77.98143086;-8.122032513
13;1301;130105;LA LIBERTAD;TRUJILLO;LA ESPERANZA;-78.33002746;-7.958978563;-78.92152489;-8.075784989;-79.03765955;-8.066809136
13;1305;130502;LA LIBERTAD;JULCAN;CALAMARCA;-78.33002746;-7.958978563;-78.47681031;-8.176620485;-78.36970687;-8.108175713
13;1301;130102;LA LIBERTAD;TRUJILLO;EL PORVENIR;-78.33002746;-7.958978563;-78.92152489;-8.075784989;-78.98474051;-8.034675217
13;1308;130807;LA LIBERTAD;PATAZ;ONGON;-78.33002746;-7.958978563;-77.32171287;-8.083140248;-77.07053769;-8.244643896
13;1306;130608;LA LIBERTAD;OTUZCO;MACHE;-78.33002746;-7.958978563;-78.51579917;-7.860400331;-78.5327024;-8.02904174
13;1305;130501;LA LIBERTAD;JULCAN;JULCAN;-78.33002746;-7.958978563;-78.47681031;-8.176620485;-78.47563127;-8.108800379
13;1301;130106;LA LIBERTAD;TRUJILLO;LAREDO;-78.33002746;-7.958978563;-78.92152489;-8.075784989;-78.89430452;-8.051975238
13;1306;130611;LA LIBERTAD;OTUZCO;SALPO;-78.33002746;-7.958978563;-78.51579917;-7.860400331;-78.63348775;-8.033102431
13;1310;131008;LA LIBERTAD;SANTIAGO DE CHUCO;SITABAMBA;-78.33002746;-7.958978563;-78.18501964;-8.256961733;-77.8050686;-8.031241306
13;1308;130806;LA LIBERTAD;PATAZ;HUAYO;-78.33002746;-7.958978563;-77.32171287;-8.083140248;-77.59903241;-8.016520878
13;1301;130108;LA LIBERTAD;TRUJILLO;POROTO;-78.33002746;-7.958978563;-78.92152489;-8.075784989;-78.76393894;-8.054257469
13;1310;131003;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;-78.33002746;-7.958978563;-78.18501964;-8.256961733;-78.05248161;-8.03453179
13;1301;130104;LA LIBERTAD;TRUJILLO;HUANCHACO;-78.33002746;-7.958978563;-78.92152489;-8.075784989;-79.07783728;-8.007102263
13;1310;131006;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;-78.33002746;-7.958978563;-78.18501964;-8.256961733;-78.2344575;-8.046098923
13;1308;130808;LA LIBERTAD;PATAZ;PARCOY;-78.33002746;-7.958978563;-77.32171287;-8.083140248;-77.53390699;-7.975182625
13;1302;130207;LA LIBERTAD;ASCOPE;SANTIAGO DE CAO;-78.33002746;-7.958978563;-79.17886093;-7.702645833;-79.22027206;-7.913880747
13;1306;130610;LA LIBERTAD;OTUZCO;PARANDAY;-78.33002746;-7.958978563;-78.51579917;-7.860400331;-78.69135332;-7.871097608
13;1306;130602;LA LIBERTAD;OTUZCO;AGALLPAMPA;-78.33002746;-7.958978563;-78.51579917;-7.860400331;-78.47085585;-7.942050611
13;1306;130606;LA LIBERTAD;OTUZCO;LA CUESTA;-78.33002746;-7.958978563;-78.51579917;-7.860400331;-78.67027339;-7.903324976
13;1309;130907;LA LIBERTAD;SANCHEZ CARRION;SARIN;-78.33002746;-7.958978563;-77.92754007;-7.725095363;-77.93000232;-7.916033925
13;1301;130110;LA LIBERTAD;TRUJILLO;SIMBAL;-78.33002746;-7.958978563;-78.92152489;-8.075784989;-78.8253712;-7.921520724
13;1302;130204;LA LIBERTAD;ASCOPE;MAGDALENA DE CAO;-78.33002746;-7.958978563;-79.17886093;-7.702645833;-79.29546584;-7.856369758
13;1309;130904;LA LIBERTAD;SANCHEZ CARRION;CURGOS;-78.33002746;-7.958978563;-77.92754007;-7.725095363;-77.95749095;-7.849395223
13;1308;130810;LA LIBERTAD;PATAZ;PIAS;-78.33002746;-7.958978563;-77.32171287;-8.083140248;-77.50618295;-7.889192943
13;1306;130604;LA LIBERTAD;OTUZCO;CHARAT;-78.33002746;-7.958978563;-78.51579917;-7.860400331;-78.47316093;-7.798826847
13;1302;130203;LA LIBERTAD;ASCOPE;CHOCOPE;-78.33002746;-7.958978563;-79.17886093;-7.702645833;-79.22697693;-7.791375628
13;1306;130601;LA LIBERTAD;OTUZCO;OTUZCO;-78.33002746;-7.958978563;-78.51579917;-7.860400331;-78.56521699;-7.85144055
13;1309;130901;LA LIBERTAD;SANCHEZ CARRION;HUAMACHUCO;-78.33002746;-7.958978563;-77.92754007;-7.725095363;-78.07507531;-7.850347915
13;1309;130903;LA LIBERTAD;SANCHEZ CARRION;COCHORCO;-78.33002746;-7.958978563;-77.92754007;-7.725095363;-77.70160106;-7.828762579
13;1302;130205;LA LIBERTAD;ASCOPE;PAIJAN;-78.33002746;-7.958978563;-79.17886093;-7.702645833;-79.29143137;-7.745198472
13;1306;130614;LA LIBERTAD;OTUZCO;USQUIL;-78.33002746;-7.958978563;-78.51579917;-7.860400331;-78.35148705;-7.808530011
13;1309;130906;LA LIBERTAD;SANCHEZ CARRION;SANAGORAN;-78.33002746;-7.958978563;-77.92754007;-7.725095363;-78.18966522;-7.803586124
13;1309;130902;LA LIBERTAD;SANCHEZ CARRION;CHUGAY;-78.33002746;-7.958978563;-77.92754007;-7.725095363;-77.83570597;-7.811229825
13;1306;130613;LA LIBERTAD;OTUZCO;SINSICAP;-78.33002746;-7.958978563;-78.51579917;-7.860400331;-78.78326044;-7.761255064
13;1306;130605;LA LIBERTAD;OTUZCO;HUARANCHAL;-78.33002746;-7.958978563;-78.51579917;-7.860400331;-78.4433785;-7.685606376
13;1308;130809;LA LIBERTAD;PATAZ;PATAZ;-78.33002746;-7.958978563;-77.32171287;-8.083140248;-77.57706418;-7.742791742
13;1309;130905;LA LIBERTAD;SANCHEZ CARRION;MARCABAL;-78.33002746;-7.958978563;-77.92754007;-7.725095363;-77.90994365;-7.659773765
13;1302;130202;LA LIBERTAD;ASCOPE;CHICAMA;-78.33002746;-7.958978563;-79.17886093;-7.702645833;-79.00023915;-7.767270867
13;1302;130206;LA LIBERTAD;ASCOPE;RAZURI;-78.33002746;-7.958978563;-79.17886093;-7.702645833;-79.38560806;-7.685982766
13;1311;131103;LA LIBERTAD;GRAN CHIMU;COMPIN;-78.33002746;-7.958978563;-78.58066141;-7.592337834;-78.67050531;-7.685991721
13;1311;131102;LA LIBERTAD;GRAN CHIMU;LUCMA;-78.33002746;-7.958978563;-78.58066141;-7.592337834;-78.56450166;-7.651202567
13;1302;130201;LA LIBERTAD;ASCOPE;ASCOPE;-78.33002746;-7.958978563;-79.17886093;-7.702645833;-79.08267989;-7.635474671
13;1311;131104;LA LIBERTAD;GRAN CHIMU;SAYAPULLO;-78.33002746;-7.958978563;-78.58066141;-7.592337834;-78.45145904;-7.564439043
13;1309;130908;LA LIBERTAD;SANCHEZ CARRION;SARTIMBAMBA;-78.33002746;-7.958978563;-77.92754007;-7.725095363;-77.77342167;-7.612724253
13;1303;130303;LA LIBERTAD;BOLIVAR;CONDORMARCA;-78.33002746;-7.958978563;-77.73032226;-7.315027637;-77.62003519;-7.569446883
13;1303;130302;LA LIBERTAD;BOLIVAR;BAMBAMARCA;-78.33002746;-7.958978563;-77.73032226;-7.315027637;-77.69178046;-7.472098606
13;1311;131101;LA LIBERTAD;GRAN CHIMU;CASCAS;-78.33002746;-7.958978563;-78.58066141;-7.592337834;-78.75630422;-7.503323959
13;1302;130208;LA LIBERTAD;ASCOPE;CASA GRANDE;-78.33002746;-7.958978563;-79.17886093;-7.702645833;-79.20936089;-7.59774392
13;1307;130701;LA LIBERTAD;PACASMAYO;SAN PEDRO DE LLOC;-78.33002746;-7.958978563;-79.3949424;-7.425748973;-79.41392885;-7.478891047
13;1307;130704;LA LIBERTAD;PACASMAYO;PACASMAYO;-78.33002746;-7.958978563;-79.3949424;-7.425748973;-79.56180129;-7.416191297
13;1307;130703;LA LIBERTAD;PACASMAYO;JEQUETEPEQUE;-78.33002746;-7.958978563;-79.3949424;-7.425748973;-79.55933352;-7.371351443
13;1307;130705;LA LIBERTAD;PACASMAYO;SAN JOSE;-78.33002746;-7.958978563;-79.3949424;-7.425748973;-79.37443448;-7.37421468
13;1307;130702;LA LIBERTAD;PACASMAYO;GUADALUPE;-78.33002746;-7.958978563;-79.3949424;-7.425748973;-79.48846409;-7.269836045
13;1304;130401;LA LIBERTAD;CHEPEN;CHEPEN;-78.33002746;-7.958978563;-79.45939538;-7.086414601;-79.35835527;-7.25213267
13;1303;130306;LA LIBERTAD;BOLIVAR;UCUNCHA;-78.33002746;-7.958978563;-77.73032226;-7.315027637;-77.84780782;-7.138340107
13;1303;130301;LA LIBERTAD;BOLIVAR;BOLIVAR;-78.33002746;-7.958978563;-77.73032226;-7.315027637;-77.75090747;-7.25280423
13;1304;130403;LA LIBERTAD;CHEPEN;PUEBLO NUEVO;-78.33002746;-7.958978563;-79.45939538;-7.086414601;-79.5868623;-7.194502861
13;1303;130304;LA LIBERTAD;BOLIVAR;LONGOTEA;-78.33002746;-7.958978563;-77.73032226;-7.315027637;-77.88360501;-7.06785803
13;1304;130402;LA LIBERTAD;CHEPEN;PACANGA;-78.33002746;-7.958978563;-79.45939538;-7.086414601;-79.44376659;-7.101304748
13;1303;130305;LA LIBERTAD;BOLIVAR;UCHUMARCA;-78.33002746;-7.958978563;-77.73032226;-7.315027637;-77.80478766;-7.028636066
14;1401;140104;LAMBAYEQUE;CHICLAYO;ETEN PUERTO;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.83595816;-6.96920141
14;1401;140107;LAMBAYEQUE;CHICLAYO;LAGUNAS;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.66306818;-7.038414779
14;1401;140103;LAMBAYEQUE;CHICLAYO;ETEN;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.81346871;-6.956109223
14;1401;140109;LAMBAYEQUE;CHICLAYO;NUEVA ARICA;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.38141166;-6.92432855
14;1401;140114;LAMBAYEQUE;CHICLAYO;SANTA ROSA;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.90025478;-6.89330336
14;1401;140116;LAMBAYEQUE;CHICLAYO;CAYALTI;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.51609614;-6.890174052
14;1401;140108;LAMBAYEQUE;CHICLAYO;MONSEFU;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.8638814;-6.864799678
14;1401;140113;LAMBAYEQUE;CHICLAYO;REQUE;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.80221992;-6.867586113
14;1401;140106;LAMBAYEQUE;CHICLAYO;LA VICTORIA;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.86259239;-6.817464713
14;1401;140115;LAMBAYEQUE;CHICLAYO;SAÑA;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.67478425;-6.879565224
14;1401;140119;LAMBAYEQUE;CHICLAYO;PUCALA;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.48298876;-6.791838404
14;1401;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.82923396;-6.781294059
14;1401;140118;LAMBAYEQUE;CHICLAYO;POMALCA;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.75545846;-6.772071643
14;1403;140311;LAMBAYEQUE;LAMBAYEQUE;SAN JOSE;-80.01980287;-6.341255286;-79.94847396;-6.160800511;-79.94270774;-6.787967636
14;1401;140112;LAMBAYEQUE;CHICLAYO;PIMENTEL;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.89144833;-6.781294641
14;1401;140105;LAMBAYEQUE;CHICLAYO;JOSE LEONARDO ORTIZ;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.84440464;-6.750052044
14;1401;140111;LAMBAYEQUE;CHICLAYO;PICSI;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.77656459;-6.702861907
14;1401;140120;LAMBAYEQUE;CHICLAYO;TUMAN;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.68571092;-6.779172277
14;1401;140110;LAMBAYEQUE;CHICLAYO;OYOTUN;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.25383262;-6.779927507
14;1401;140117;LAMBAYEQUE;CHICLAYO;PATAPO;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.56557254;-6.695774896
14;1402;140206;LAMBAYEQUE;FERREÑAFE;PUEBLO NUEVO;-80.01980287;-6.341255286;-79.4730591;-6.333821497;-79.82537937;-6.617560041
14;1403;140301;LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;-80.01980287;-6.341255286;-79.94847396;-6.160800511;-79.94608595;-6.669005172
14;1402;140201;LAMBAYEQUE;FERREÑAFE;FERREÑAFE;-80.01980287;-6.341255286;-79.4730591;-6.333821497;-79.78844949;-6.614779994
14;1402;140204;LAMBAYEQUE;FERREÑAFE;MANUEL ANTONIO MESONES MURO;-80.01980287;-6.341255286;-79.4730591;-6.333821497;-79.68501369;-6.645891621
14;1403;140305;LAMBAYEQUE;LAMBAYEQUE;MOCHUMI;-80.01980287;-6.341255286;-79.94847396;-6.160800511;-79.88777407;-6.552961503
14;1401;140102;LAMBAYEQUE;CHICLAYO;CHONGOYAPE;-80.01980287;-6.341255286;-79.57807631;-6.840298733;-79.44474713;-6.639668116
14;1403;140312;LAMBAYEQUE;LAMBAYEQUE;TUCUME;-80.01980287;-6.341255286;-79.94847396;-6.160800511;-79.868774;-6.506162374
14;1403;140303;LAMBAYEQUE;LAMBAYEQUE;ILLIMO;-80.01980287;-6.341255286;-79.94847396;-6.160800511;-79.86434899;-6.463021474
14;1403;140309;LAMBAYEQUE;LAMBAYEQUE;PACORA;-80.01980287;-6.341255286;-79.94847396;-6.160800511;-79.86848689;-6.441925149
14;1403;140306;LAMBAYEQUE;LAMBAYEQUE;MORROPE;-80.01980287;-6.341255286;-79.94847396;-6.160800511;-80.14218579;-6.504607595
14;1402;140205;LAMBAYEQUE;FERREÑAFE;PITIPO;-80.01980287;-6.341255286;-79.4730591;-6.333821497;-79.61397691;-6.478919091
14;1403;140304;LAMBAYEQUE;LAMBAYEQUE;JAYANCA;-80.01980287;-6.341255286;-79.94847396;-6.160800511;-79.86950007;-6.30713988
14;1403;140302;LAMBAYEQUE;LAMBAYEQUE;CHOCHOPE;-80.01980287;-6.341255286;-79.94847396;-6.160800511;-79.627718;-6.14966962
14;1402;140203;LAMBAYEQUE;FERREÑAFE;INCAHUASI;-80.01980287;-6.341255286;-79.4730591;-6.333821497;-79.36133267;-6.247252085
14;1403;140307;LAMBAYEQUE;LAMBAYEQUE;MOTUPE;-80.01980287;-6.341255286;-79.94847396;-6.160800511;-79.75484569;-6.154962693
14;1402;140202;LAMBAYEQUE;FERREÑAFE;CAÑARIS;-80.01980287;-6.341255286;-79.4730591;-6.333821497;-79.2956691;-6.067678753
14;1403;140310;LAMBAYEQUE;LAMBAYEQUE;SALAS;-80.01980287;-6.341255286;-79.94847396;-6.160800511;-79.49418042;-6.160800536
14;1403;140308;LAMBAYEQUE;LAMBAYEQUE;OLMOS;-80.01980287;-6.341255286;-79.94847396;-6.160800511;-79.98463284;-5.978452246
15;1510;151020;LIMA;YAUYOS;MADEAN;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-75.70333902;-12.9562409
15;1510;151032;LIMA;YAUYOS;VIÑAC;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-75.75965897;-12.91370572
15;1510;151009;LIMA;YAUYOS;CHOCOS;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-75.90694637;-12.94553781
15;1505;150510;LIMA;CAÑETE;NUEVO IMPERIAL;-76.65144313;-11.8008729;-76.40515678;-12.79221933;-76.24680064;-12.93134332
15;1505;150511;LIMA;CAÑETE;PACARAN;-76.65144313;-11.8008729;-76.40515678;-12.79221933;-76.09221633;-12.89206235
15;1505;150501;LIMA;CAÑETE;SAN VICENTE DE CAÑETE;-76.65144313;-11.8008729;-76.40515678;-12.79221933;-76.24879269;-13.1794326
15;1505;150514;LIMA;CAÑETE;SAN LUIS;-76.65144313;-11.8008729;-76.40515678;-12.79221933;-76.43024936;-13.0333314
15;1505;150507;LIMA;CAÑETE;IMPERIAL;-76.65144313;-11.8008729;-76.40515678;-12.79221933;-76.3681672;-13.04708099
15;1510;151005;LIMA;YAUYOS;AZANGARO;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-75.82867724;-13.00254355
15;1505;150508;LIMA;CAÑETE;LUNAHUANA;-76.65144313;-11.8008729;-76.40515678;-12.79221933;-76.09899338;-13.00780852
15;1510;151015;LIMA;YAUYOS;HUANGASCAR;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-75.81600971;-12.93105521
15;1505;150504;LIMA;CAÑETE;CERRO AZUL;-76.65144313;-11.8008729;-76.40515678;-12.79221933;-76.46825746;-12.98035241
15;1505;150516;LIMA;CAÑETE;ZUÑIGA;-76.65144313;-11.8008729;-76.40515678;-12.79221933;-76.01765605;-12.85141937
15;1505;150512;LIMA;CAÑETE;QUILMANA;-76.65144313;-11.8008729;-76.40515678;-12.79221933;-76.34574464;-12.86758707
15;1510;151019;LIMA;YAUYOS;LINCHA;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-75.5976581;-12.80298593
15;1510;151012;LIMA;YAUYOS;HONGOS;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-75.6636378;-12.76044437
15;1505;150502;LIMA;CAÑETE;ASIA;-76.65144313;-11.8008729;-76.40515678;-12.79221933;-76.49163691;-12.80453267
15;1510;151008;LIMA;YAUYOS;CATAHUASI;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-75.91730354;-12.7418382
15;1510;151006;LIMA;YAUYOS;CACRA;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-75.74237816;-12.76581848
15;1510;151023;LIMA;YAUYOS;PUTINZA;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-75.93891458;-12.64876532
15;1505;150509;LIMA;CAÑETE;MALA;-76.65144313;-11.8008729;-76.40515678;-12.79221933;-76.60288488;-12.65603929
15;1510;151031;LIMA;YAUYOS;TUPE;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-75.7549916;-12.68831633
15;1505;150513;LIMA;CAÑETE;SAN ANTONIO;-76.65144313;-11.8008729;-76.40515678;-12.79221933;-76.67047529;-12.60814936
15;1505;150506;LIMA;CAÑETE;COAYLLO;-76.65144313;-11.8008729;-76.40515678;-12.79221933;-76.41267;-12.64913058
15;1510;151029;LIMA;YAUYOS;TAURIPAMPA;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-76.18345884;-12.68593968
15;1505;150515;LIMA;CAÑETE;SANTA CRUZ DE FLORES;-76.65144313;-11.8008729;-76.40515678;-12.79221933;-76.6541375;-12.56434149
15;1510;151011;LIMA;YAUYOS;COLONIA;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-75.85467678;-12.57375939
15;1510;151027;LIMA;YAUYOS;SAN PEDRO DE PILAS;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-76.18171605;-12.48304186
15;1510;151003;LIMA;YAUYOS;AYAUCA;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-76.03276434;-12.64876449
15;1501;150124;LIMA;LIMA;PUCUSANA;-76.65144313;-11.8008729;-76.88837139;-12.04469842;-76.78031411;-12.48350598
15;1501;150138;LIMA;LIMA;SANTA MARIA DEL MAR;-76.65144313;-11.8008729;-76.88837139;-12.04469842;-76.76793776;-12.4092636
15;1510;151022;LIMA;YAUYOS;OMAS;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-76.28861461;-12.48304251
15;1510;151016;LIMA;YAUYOS;HUANTAN;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-75.71462839;-12.49807244
15;1501;150129;LIMA;LIMA;SAN BARTOLO;-76.65144313;-11.8008729;-76.88837139;-12.04469842;-76.72290082;-12.37117068
15;1510;151001;LIMA;YAUYOS;YAUYOS;-76.65144313;-11.8008729;-75.94118557;-12.54204329;-75.95561822;-12.49411535
